CTCF	LOC338799
CTCF	ANXA2P2
CTCF	ABCA17P
CTCF	CCDC144CP
CTCF	DDX11L2
CTCF	RPS10P7
CTCF	CROCCP2
CTCF	LOC285375
CTCF	LOC100130581
CTCF	LOC100289019
CTCF	ROCK1P1
CTCF	RBIS
CTCF	MYRF
CTCF	NPTN
CTCF	C1QBP
CTCF	FAM90A1
CTCF	CEMIP
CTCF	EID2
CTCF	B4GALNT3
CTCF	UBE2Q2P1
CTCF	LTBP2
CTCF	GRK4
CTCF	VPS8
CTCF	NLE1
CTCF	PODXL
CTCF	SIDT2
CTCF	WDR38
CTCF	DPEP3
CTCF	CLK3
CTCF	PLXNB1
CTCF	TOMM6
CTCF	PRR7
CTCF	LOC643596
CTCF	CTSW
CTCF	HPCA
CTCF	MAPK11
CTCF	SH3GL1
CTCF	NOP14
CTCF	EPHB3
CTCF	WNT1
CTCF	SH2B3
CTCF	STAG1
CTCF	PRAME
CTCF	PPP5C
CTCF	VARS1
CTCF	FRS3
CTCF	CCL27
CTCF	SF3A3
CTCF	LGTN
CTCF	ADRM1
CTCF	PMF1
CTCF	COMT
CTCF	FAM50B
CTCF	PRPF6
CTCF	PRSS50
CTCF	MED4
CTCF	CCDC144A
CTCF	PSMD6
CTCF	TOX4
CTCF	MYO1D
CTCF	TMA7
CTCF	ASB6
CTCF	NBPF1
CTCF	DNAJC11
CTCF	VPS18
CTCF	CCDC51
CTCF	ZCCHC4
CTCF	RTP3
CTCF	RAB2B
CTCF	TPGS1
CTCF	MYO18A
CTCF	SRXN1
CTCF	DKFZp761E198
CTCF	TTC9B
CTCF	TMEM179B
CTCF	LOC151162
CTCF	LOC339674
CTCF	ANKRD30BL
CTCF	LOC648691
CTCF	BCAS4
CTCF	LLGL2
CTCF	CBLN3
CTCF	FITM2
CTCF	MZT2A
CTCF	NFATC4
CTCF	SLC13A5
CTCF	WDR46
CTCF	ACIN1
CTCF	PFDN6
CTCF	CENPB
CTCF	PCNA
CTCF	B3GALT4
CTCF	CDS2
CTCF	ENPP3
CTCF	RIPK3
CTCF	PRICKLE4
CTCF	KHNYN
CTCF	HECTD1
CTCF	NFKBIA
CTCF	DEF6
CTCF	CDH24
CTCF	RPS18
CTCF	VPS52
CTCF	RIPOR1
CTCF	AJUBA
CTCF	CTCFL
CTCF	SAMD10
CTCF	TRIM40
CTCF	ADCY4
CTCF	UBR3
CTCF	DNMT3B
CTCF	IFITM4P
CTCF	SNHG11
CTCF	LOC441046
CTCF	LOC388796
CTCF	CRYM-AS1
CTCF	EFHD1
CTCF	LOC63930
CTCF	ALAD
CTCF	COL1A1
CTCF	GAA
CTCF	KHK
CTCF	NME1
CTCF	PAFAH2
CTCF	OXTR
CTCF	RPL26
CTCF	RPL38
CTCF	ZNF425
CTCF	C1QL4
CTCF	C18orf25
CTCF	SMIM29
CTCF	YDJC
CTCF	TPM1
CTCF	NME1-NME2
CTCF	NAE1
CTCF	RPS15
CTCF	EIF2B4
CTCF	FAM220A
CTCF	ARL4A
CTCF	FAM3C
CTCF	FAM133B
CTCF	MAPK8IP3
CTCF	SMIM8
CTCF	RHOC
CTCF	VPS37D
CTCF	INTS1
CTCF	RGS9
CTCF	TOR2A
CTCF	HOOK2
CTCF	PDS5A
CTCF	SNX18
CTCF	SRRM3
CTCF	NCBP3
CTCF	MAPT
CTCF	MRO
CTCF	AP3M2
CTCF	CYB561D1
CTCF	R3HCC1
CTCF	ZNF843
CTCF	ALG5
CTCF	NKIRAS2
CTCF	NFKBIL1
CTCF	COG2
CTCF	NRG1
CTCF	C15orf40
CTCF	LOC643008
CTCF	ZNF746
CTCF	MGC87042
CTCF	PPARD
CTCF	AAAS
CTCF	ATG16L1
CTCF	RERG
CTCF	ALCAM
CTCF	ARL2
CTCF	HOXB5
CTCF	PIGC
CTCF	RARS1
CTCF	SSBP1
CTCF	DGKZ
CTCF	RRP1
CTCF	SGPL1
CTCF	PMPCB
CTCF	BPTF
CTCF	FRG1
CTCF	COIL
CTCF	SCAF11
CTCF	MAP3K5
CTCF	KAT5
CTCF	RPL10A
CTCF	ZNF212
CTCF	PITPNC1
CTCF	STEAP1
CTCF	RBM15B
CTCF	CCDC59
CTCF	TRAPPC3
CTCF	SNX17
CTCF	LRIG2
CTCF	ZBTB39
CTCF	LMTK2
CTCF	DOP1A
CTCF	SYNM
CTCF	KIAA0895
CTCF	VPS13D
CTCF	RPL36
CTCF	NOL11
CTCF	GORASP2
CTCF	TRPC4AP
CTCF	VPS36
CTCF	NOL7
CTCF	ZNF3
CTCF	DPP8
CTCF	PLEKHJ1
CTCF	RADIL
CTCF	POLR3E
CTCF	LRRC59
CTCF	FBXW5
CTCF	MIF4GD
CTCF	ZNF398
CTCF	GATAD1
CTCF	HS1BP3
CTCF	SUDS3
CTCF	SPATA20
CTCF	CYREN
CTCF	SUGCT
CTCF	CHD9
CTCF	METTL25
CTCF	SGK196
CTCF	PINK1
CTCF	MRPL38
CTCF	ZBTB45
CTCF	SLC25A51
CTCF	MRPS33
CTCF	EXOSC6
CTCF	SLC36A1
CTCF	ATP6V1G2
CTCF	NOM1
CTCF	RHOT2
CTCF	C7orf31
CTCF	MAPK1IP1L
CTCF	TEX261
CTCF	TP53I3
CTCF	ZNF786
CTCF	PMP22
CTCF	NYAP1
CTCF	DTWD2
CTCF	KRTCAP2
CTCF	FAM98C
CTCF	FMNL3
CTCF	CDK5RAP3
CTCF	C2orf50
CTCF	B3GLCT
CTCF	C1orf52
CTCF	HDDC3
CTCF	UBE3D
CTCF	CARM1
CTCF	LRRC37A3
CTCF	RP9
CTCF	LINC02875
CTCF	RNF216
CTCF	ABCA2
CTCF	POLR2J4
CTCF	SNHG7
CTCF	FLJ40852
CTCF	RNF216P1
CTCF	ABHD11-AS1
CTCF	LOC150776
CTCF	SNHG20
CTCF	ZNF767P
CTCF	C1orf220
CTCF	UNC45B
CTCF	PARL
CTCF	ZNF718
CTCF	GSE1
CTCF	CALM1
CTCF	HSPA8
CTCF	TRIL
CTCF	XXYLT1
CTCF	ZNF595
CTCF	SNORD37
CTCF	MALAT1
CTCF	FXN
CTCF	RPGR
CTCF	SPTB
CTCF	HLCS
CTCF	IL12A
CTCF	RPL5
CTCF	ALKBH2
CTCF	RPLP0
CTCF	PARP3
CTCF	GBA
CTCF	RPS3A
CTCF	IBA57
CTCF	NUDT17
CTCF	RPS20
CTCF	U2AF1
CTCF	PPA2
CTCF	DYNLL1
CTCF	TRAPPC5
CTCF	C9orf116
CTCF	LYRM9
CTCF	CSPP1
CTCF	DNLZ
CTCF	REX1BD
CTCF	ZNF554
CTCF	ATP5MJ
CTCF	SLC39A13
CTCF	ANKRD2
CTCF	SRP9
CTCF	CCDC124
CTCF	MTRES1
CTCF	RAD51D
CTCF	CD8A
CTCF	SPSB2
CTCF	ABR
CTCF	ODR4
CTCF	FLNB
CTCF	APBB2
CTCF	TSFM
CTCF	CRBN
CTCF	SLC29A3
CTCF	BMP1
CTCF	BNIP1
CTCF	FLT3LG
CTCF	CLTB
CTCF	FNTB
CTCF	GCLM
CTCF	GOT2
CTCF	KIFC1
CTCF	NDUFA6
CTCF	PGAM1
CTCF	PREP
CTCF	MAP2K1
CTCF	PSMD1
CTCF	TPR
CTCF	UQCRC1
CTCF	EIF3G
CTCF	SRSF9
CTCF	NDUFB7
CTCF	RNF14
CTCF	ENDOG
CTCF	PFKFB3
CTCF	RABGGTA
CTCF	TBX6
CTCF	TRAF6
CTCF	MTMR6
CTCF	NDUFAB1
CTCF	XYLB
CTCF	PTPRU
CTCF	STAM2
CTCF	MIPEP
CTCF	SNAPC5
CTCF	DAGLA
CTCF	DYNC1LI2
CTCF	HIC1
CTCF	MAP4K5
CTCF	AHCYL1
CTCF	EHD1
CTCF	SNRPD1
CTCF	ATP5ME
CTCF	SF3A2
CTCF	FBXO4
CTCF	AGO1
CTCF	AP2A2
CTCF	PIP5K1C
CTCF	VPS4A
CTCF	PKN3
CTCF	NOB1
CTCF	PPM1F
CTCF	SNX19
CTCF	SCAF8
CTCF	CILK1
CTCF	PDS5B
CTCF	CLUAP1
CTCF	DTX4
CTCF	TIPARP
CTCF	GEMIN4
CTCF	ZNF593
CTCF	MRPS2
CTCF	DDX47
CTCF	NCKIPSD
CTCF	ANKRD39
CTCF	THEM6
CTCF	ATAD2B
CTCF	ADPRS
CTCF	ARL8B
CTCF	STYK1
CTCF	EPB41L4B
CTCF	RAB5IF
CTCF	AARS2
CTCF	SORCS2
CTCF	SNX16
CTCF	CIAO3
CTCF	CEP85
CTCF	NPPC
CTCF	CDC73
CTCF	ERMP1
CTCF	GFM1
CTCF	TRIM46
CTCF	SEMA6B
CTCF	PHAX
CTCF	MAML2
CTCF	PIGO
CTCF	FAM136A
CTCF	POLR2C
CTCF	MFSD3
CTCF	MDP1
CTCF	HINT3
CTCF	DPH7
CTCF	TAMM41
CTCF	SPOCD1
CTCF	LRRC71
CTCF	MAP2K7
CTCF	OMA1
CTCF	KCTD18
CTCF	CATSPERD
CTCF	CNEP1R1
CTCF	DIP2B
CTCF	PDZD9
CTCF	FAM131C
CTCF	UBE2L6
CTCF	ANKRD46
CTCF	CENPS
CTCF	NHLRC1
CTCF	NDUFAF3
CTCF	EPB41L4A-AS1
CTCF	LOC389634
CTCF	LOC100130987
CTCF	NEURL3
CTCF	LOC339524
CTCF	LOC730668
CTCF	LINC00475
CTCF	FLJ42289
CTCF	CRYBB2P1
CTCF	CDKN1C
CTCF	GH1
CTCF	IGFBP3
CTCF	POLR1F
CTCF	DNM1
CTCF	ATN1
CTCF	PPP2CB
CTCF	LGR6
CTCF	SORBS3
CTCF	RPS14
CTCF	VEGFA
CTCF	CDC42SE1
CTCF	NFKB2
CTCF	LILRB3
CTCF	RPP14
CTCF	DMKN
CTCF	EPOP
CTCF	IGSF9
CTCF	SCAI
CTCF	GLI1
CTCF	SMIM12
CTCF	EXT2
CTCF	CSHL1
CTCF	PRMT1
CTCF	LMO1
CTCF	PFDN4
CTCF	PSG4
CTCF	BECN1
CTCF	ADAM15
CTCF	FUT7
CTCF	MAPKAPK3
CTCF	COL8A2
CTCF	PCP4
CTCF	PHKG1
CTCF	STARD10
CTCF	MLLT11
CTCF	PAXBP1
CTCF	ZNHIT2
CTCF	TNFRSF21
CTCF	TRPM5
CTCF	MAST1
CTCF	HMP19
CTCF	MRPL11
CTCF	RPL26L1
CTCF	DTL
CTCF	MRPL39
CTCF	DUSP23
CTCF	HIF1AN
CTCF	IPO9
CTCF	AP5S1
CTCF	UTP6
CTCF	HOXA5
CTCF	SLC30A5
CTCF	TNFAIP8L2
CTCF	PPP1R3B
CTCF	HM13
CTCF	PDRG1
CTCF	INHBE
CTCF	MICALCL
CTCF	NLRP12
CTCF	CASP7
CTCF	ELMO1
CTCF	SAAL1
CTCF	MPLKIP
CTCF	LGI4
CTCF	MGAT5B
CTCF	MFSD4B
CTCF	SLC35B2
CTCF	NEK8
CTCF	LCN8
CTCF	DNAAF3
CTCF	RUFY4
CTCF	C9orf139
CTCF	RPL18AP3
CTCF	GUSBP4
CTCF	SNORD124
CTCF	LOC100128076
CTCF	GUCY2EP
CTCF	C21orf62-AS1
CTCF	DKFZp779M0652
CTCF	FAM66B
CTCF	SELL
CTCF	RPL18A
CTCF	ERMN
CTCF	ANXA2R
CTCF	PCBP2
CTCF	PTMA
CTCF	TTC22
CTCF	TEDC1
CTCF	AGFG1
CTCF	SPART
CTCF	NECAP2
CTCF	SPG11
CTCF	DHX16
CTCF	SLC37A4
CTCF	ALOXE3
CTCF	CCR1
CTCF	MAPK14
CTCF	NBN
CTCF	PSMB7
CTCF	SMARCD1
CTCF	DUSP11
CTCF	PRPF18
CTCF	DENR
CTCF	EIF2S1
CTCF	RRP9
CTCF	ERCC4
CTCF	ARPC3
CTCF	IRF9
CTCF	DDX20
CTCF	STXBP3
CTCF	ATP6V1D
CTCF	C1RL
CTCF	UNC45A
CTCF	UTP3
CTCF	CCDC142
CTCF	C12orf57
CTCF	RBM45
CTCF	OR2L13
CTCF	INKA2
CTCF	NSUN4
CTCF	MB
CTCF	LOC100268168
CTCF	RAB37
CTCF	SDC1
CTCF	CARMIL2
CTCF	TYSND1
CTCF	ATG101
CTCF	PDE4A
CTCF	SPRYD7
CTCF	PLEKHG4
CTCF	FKBP11
CTCF	EXOG
CTCF	CDK6
CTCF	ARTN
CTCF	FOXD2
CTCF	TAB1
CTCF	POLR2H
CTCF	EEF2K
CTCF	METAP1
CTCF	NETO2
CTCF	LMBRD1
CTCF	NIPAL3
CTCF	THAP11
CTCF	C11orf1
CTCF	NLRX1
CTCF	MZT2B
CTCF	MUS81
CTCF	ZNF582
CTCF	SVIP
CTCF	RELT
CTCF	B3GALNT2
CTCF	SCARNA2
CTCF	SDHAP3
CTCF	ELP2P
CTCF	LOC440356
CTCF	LINC00574
CTCF	BOLA3
CTCF	ATL1
CTCF	PCOTH
CTCF	PLXNB3
CTCF	IFT46
CTCF	GRK2
CTCF	SORL1
CTCF	TM7SF2
CTCF	USP2
CTCF	RAB8A
CTCF	TAF1C
CTCF	NMUR1
CTCF	KCNH4
CTCF	MYLIP
CTCF	GPR160
CTCF	ANKRD6
CTCF	SIK2
CTCF	CEP135
CTCF	SOGA1
CTCF	RAD52
CTCF	DNMT3A
CTCF	DET1
CTCF	NCEH1
CTCF	CFAP251
CTCF	REEP5
CTCF	IQGAP2
CTCF	TRAM1
CTCF	WDR70
CTCF	ESS2
CTCF	ZNF594
CTCF	FLJ45983
CTCF	USP4
CTCF	USF2
CTCF	TGM2
CTCF	STK10
CTCF	CORO1C
CTCF	FAM162A
CTCF	DCXR
CTCF	WDR41
CTCF	DCLRE1B
CTCF	PTPN6
CTCF	INKA1
CTCF	LOC400752
CTCF	RGMB
CTCF	HSD3B7
CTCF	RGPD8
CTCF	HROB
CTCF	STOML1
CTCF	RGPD5
CTCF	SLC35B1
CTCF	POLR2J
CTCF	KDELR1
CTCF	TTC33
CTCF	AQR
CTCF	DNMBP
CTCF	N4BP2
CTCF	PCDHGB7
CTCF	HOXC5
CTCF	NOL9
CTCF	CDKN2AIPNL
CTCF	ADCK5
CTCF	GUSBP1
CTCF	GP1BB
CTCF	S100A13
CTCF	CNPY1
CTCF	PALM3
CTCF	RFPL2
CTCF	GYS1
CTCF	CES3
CTCF	EFNA4
CTCF	TBX10
CTCF	RBPJL
CTCF	ELMO3
CTCF	CACNG7
CTCF	CGB1
CTCF	GRIN3B
CTCF	ADAMTS17
CTCF	LOC153328
CTCF	RCOR2
CTCF	CTXN1
CTCF	SNAR-G1
CTCF	PRSS30P
CTCF	ATXN1
CTCF	GDF5
CTCF	RPL27
CTCF	IGF2
CTCF	SLC9A4
CTCF	PCK2
CTCF	PRMT5
CTCF	DHRS4L1
CTCF	EARS2
CTCF	TINF2
CTCF	ARMC5
CTCF	THTPA
CTCF	SLC12A5
CTCF	ZSCAN31
CTCF	DHRS1
CTCF	TMEM114
CTCF	AOC2
CTCF	SULF2
CTCF	DCAF11
CTCF	LTB4R2
CTCF	BAK1
CTCF	BCL2L1
CTCF	CASP10
CTCF	IGFBP4
CTCF	SPR
CTCF	SOCS1
CTCF	AP1G2
CTCF	FOXS1
CTCF	FOXA1
CTCF	CEBPB
CTCF	DHRS2
CTCF	EIF1
CTCF	HLA-DMA
CTCF	CEP250
CTCF	FLRT3
CTCF	LRP10
CTCF	CHMP4A
CTCF	HIBCH
CTCF	RALGAPA1
CTCF	ADNP
CTCF	OSER1
CTCF	RNF43
CTCF	SOX18
CTCF	COG1
CTCF	UBFD1
CTCF	MC3R
CTCF	HOMEZ
CTCF	DHRS4
CTCF	ZNF335
CTCF	TMBIM1
CTCF	OSGEPL1
CTCF	SLC2A10
CTCF	BRMS1L
CTCF	SYS1
CTCF	ARMC12
CTCF	NOP9
CTCF	GGT7
CTCF	GDF7
CTCF	TCEA2
CTCF	TCAM1P
CTCF	SYS1-DBNDD2
CTCF	SNORD1C
CTCF	DHRS4-AS1
CTCF	PRNT
CTCF	HCG27
CTCF	PPP1R3E
CTCF	LOC285847
CTCF	ACSS2
CTCF	COL3A1
CTCF	CPOX
CTCF	IL6
CTCF	HTR1B
CTCF	MOG
CTCF	GPX8
CTCF	CDKL4
CTCF	RPS29
CTCF	SERPINB8
CTCF	NRCAM
CTCF	CD63
CTCF	ESR2
CTCF	PCDH17
CTCF	YARS2
CTCF	ANG
CTCF	LRRN3
CTCF	MYO1H
CTCF	RPP30
CTCF	GABRR3
CTCF	RGS4
CTCF	INSYN2B
CTCF	MPZL1
CTCF	WDR25
CTCF	GPR156
CTCF	PRSS35
CTCF	TENT4A
CTCF	PCDH7
CTCF	DGKA
CTCF	BCL6
CTCF	HAPLN1
CTCF	INHBA
CTCF	ACO1
CTCF	NDUFB6
CTCF	SNAI2
CTCF	KCNAB1
CTCF	TTF2
CTCF	PLPP3
CTCF	PCDHGA12
CTCF	WARS1
CTCF	COL12A1
CTCF	GRK5
CTCF	NFIL3
CTCF	CLDN11
CTCF	TLR6
CTCF	NTS
CTCF	PLCL1
CTCF	ADAMTS8
CTCF	CAPN7
CTCF	ZNF639
CTCF	TRMO
CTCF	VTA1
CTCF	GASK1B
CTCF	KLHL3
CTCF	INTS8
CTCF	DNAH7
CTCF	PCDHGA10
CTCF	PCDHGA11
CTCF	BDH2
CTCF	OLFML3
CTCF	ARRDC3
CTCF	PCDH10
CTCF	POLD4
CTCF	PERP
CTCF	ATP13A3
CTCF	L2HGDH
CTCF	C3orf36
CTCF	KAZALD1
CTCF	SLC4A9
CTCF	BCO2
CTCF	FAM91A1
CTCF	TNFRSF8
CTCF	SLC16A11
CTCF	CALHM5
CTCF	MMAA
CTCF	TAFA2
CTCF	CREB3L2
CTCF	RNASE4
CTCF	CLUL1
CTCF	LINC01554
CTCF	LOC284632
CTCF	LINC00518
CTCF	AHCYL2
CTCF	CIZ1
CTCF	FIBCD1
CTCF	EPB41
CTCF	IGLL5
CTCF	SEPTIN5
CTCF	MAPK1
CTCF	TOP3B
CTCF	BCR
CTCF	PPM1J
CTCF	CRKL
CTCF	GPR3
CTCF	SLC25A1
CTCF	TBX1
CTCF	TXNRD2
CTCF	LZTR1
CTCF	SDF2L1
CTCF	RTN4R
CTCF	LY6G5C
CTCF	SH3BGRL3
CTCF	KLHL22
CTCF	DGCR6L
CTCF	ZNF280B
CTCF	CCDC116
CTCF	TANGO2
CTCF	FLJ35776
CTCF	CA4
CTCF	CYP24A1
CTCF	TRIM37
CTCF	NCOA3
CTCF	ACE
CTCF	DECR1
CTCF	BMP7
CTCF	PPM1D
CTCF	SNAI1
CTCF	TBX2
CTCF	AP4B1
CTCF	FTSJ3
CTCF	TBX4
CTCF	LPIN3
CTCF	PARD6B
CTCF	C17orf64
CTCF	SUMO1P1
CTCF	LOC100131496
CTCF	PECAM1
CTCF	CSDE1
CTCF	UBE2V1
CTCF	BCAS3
CTCF	PSMC5
CTCF	RAD51C
CTCF	RPS6KB1
CTCF	BCAS1
CTCF	APPBP2
CTCF	ZNF217
CTCF	ZMYND8
CTCF	RNFT1
CTCF	TUBD1
CTCF	DOK5
CTCF	HEATR6
CTCF	TEX14
CTCF	BRIP1
CTCF	USP32
CTCF	PRICKLE2
CTCF	NACA2
CTCF	SCARNA20
CTCF	C3orf49
CTCF	LOC653653
CTCF	LOC645638
CTCF	METTL2A
CTCF	GOSR1
CTCF	POLR2J3
CTCF	ATXN3
CTCF	FCHO2
CTCF	CLU
CTCF	WNT7A
CTCF	APBA3
CTCF	HS3ST1
CTCF	SRSF4
CTCF	SFN
CTCF	SCAP
CTCF	ZDHHC1
CTCF	TIMM22
CTCF	DDX46
CTCF	HERC5
CTCF	HOXC10
CTCF	EDAR
CTCF	MRPL34
CTCF	UQCC2
CTCF	NUS1
CTCF	TAP2
CTCF	TAP1
CTCF	RCC1
CTCF	DIAPH1
CTCF	SCN4B
CTCF	TMEM106C
CTCF	RBM19
CTCF	SUFU
CTCF	CAMK2D
CTCF	PSMD3
CTCF	TMBIM6
CTCF	UBA1
CTCF	EPHB1
CTCF	ATP6V0D1
CTCF	ZNF354A
CTCF	PPIF
CTCF	AP4E1
CTCF	NDUFAF4
CTCF	RNF7
CTCF	DHX34
CTCF	TM7SF3
CTCF	ASF1B
CTCF	NOP10
CTCF	GNPTAB
CTCF	ZBBX
CTCF	KATNBL1
CTCF	PCBD2
CTCF	GINS4
CTCF	ZNF25
CTCF	TGFB1
CTCF	ERLIN2
CTCF	NR2C1
CTCF	ZBTB34
CTCF	MAPKBP1
CTCF	REPS1
CTCF	PRMT3
CTCF	BIRC2
CTCF	YTHDF2
CTCF	B4GALNT1
CTCF	GSTA4
CTCF	PRKAB2
CTCF	LIMK2
CTCF	UCHL3
CTCF	USP15
CTCF	EHD2
CTCF	DENND4B
CTCF	SDCBP2
CTCF	RNF141
CTCF	GRAMD1C
CTCF	LXN
CTCF	RINT1
CTCF	FAM83D
CTCF	CPNE4
CTCF	CCBE1
CTCF	EXD1
CTCF	FRG1BP
CTCF	FLJ42709
CTCF	LOC399959
CTCF	FAM66C
CTCF	LOC100130776
CTCF	MYO7A
CTCF	ATP8B2
CTCF	ALG3
CTCF	PLEKHG5
CTCF	MOV10L1
CTCF	EDN1
CTCF	FOXC2
CTCF	EIF1B
CTCF	PDGFRA
CTCF	CISH
CTCF	ECE2
CTCF	SEMA3G
CTCF	TMEM141
CTCF	IGSF22
CTCF	GOLT1A
CTCF	RTN2
CTCF	MGC12982
CTCF	ELL3
CTCF	SELM
CTCF	ODAD1
CTCF	MLF2
CTCF	TPD52L1
CTCF	ZBTB20
CTCF	MEGF8
CTCF	ITGA8
CTCF	NAPA
CTCF	MYO1F
CTCF	BAZ2A
CTCF	INTS7
CTCF	POLR3B
CTCF	REXO1
CTCF	LRRC4C
CTCF	TTC5
CTCF	ELMOD2
CTCF	CCDC149
CTCF	SCARA5
CTCF	GNAT1
CTCF	IFFO1
CTCF	NBPF10
CTCF	ACKR1
CTCF	KHDRBS3
CTCF	SCARNA16
CTCF	FUCA1
CTCF	CT62
CTCF	MGRN1
CTCF	NCOA4
CTCF	GNAI2
CTCF	FNDC5
CTCF	PSMD11
CTCF	SOCS2
CTCF	PLK3
CTCF	MED20
CTCF	RUVBL2
CTCF	CHP
CTCF	NPDC1
CTCF	NOC3L
CTCF	COX14
CTCF	DIRC3
CTCF	SGCA
CTCF	STX16
CTCF	EI24
CTCF	OPTN
CTCF	NRP1
CTCF	CADM1
CTCF	FXYD2
CTCF	PHOSPHO1
CTCF	ABCC3
CTCF	TMC4
CTCF	CLCF1
CTCF	H2AX
CTCF	PHB
CTCF	SVIL
CTCF	TFAM
CTCF	CUL5
CTCF	HOXB7
CTCF	WNT11
CTCF	CCS
CTCF	CBL
CTCF	CCDC6
CTCF	IDH1
CTCF	NPY4R
CTCF	PTK6
CTCF	TUBGCP2
CTCF	DKK1
CTCF	FCHSD2
CTCF	YTHDF1
CTCF	PNPO
CTCF	ZFP64
CTCF	MRGBP
CTCF	RALGAPB
CTCF	C1orf115
CTCF	SRSF8
CTCF	DGAT2
CTCF	PPP1R9B
CTCF	ZNF341
CTCF	LRRC46
CTCF	WFDC10A
CTCF	C20orf144
CTCF	FDXACB1
CTCF	SYT8
CTCF	MRPL10
CTCF	FAM241B
CTCF	ZNF511
CTCF	UNC5B
CTCF	CCDC83
CTCF	LRRTM3
CTCF	NUDT8
CTCF	SNORA71D
CTCF	DNAJC22
CTCF	H4C2
CTCF	TRIM48
CTCF	FANK1
CTCF	ENOSF1
CTCF	IRAK2
CTCF	UBTF
CTCF	CCR10
CTCF	PCDHGB6
CTCF	PAGR1
CTCF	ESCO1
CTCF	ADSS1
CTCF	DAND5
CTCF	MIDN
CTCF	LOC113230
CTCF	FLJ37307
CTCF	APP
CTCF	C8G
CTCF	FAM221A
CTCF	ANP32B
CTCF	KIF22
CTCF	CPSF1
CTCF	FAF2
CTCF	DPY19L1
CTCF	SH3GLB1
CTCF	CERCAM
CTCF	RPRM
CTCF	ODAD3
CTCF	AJM1
CTCF	GDF15
CTCF	GRIN2A
CTCF	ABHD14B
CTCF	DNPH1
CTCF	MND1
CTCF	MIEN1
CTCF	C3orf33
CTCF	CISD3
CTCF	CDK3
CTCF	ZNF114
CTCF	AGO2
CTCF	GGNBP1
CTCF	RND3
CTCF	FGFBP2
CTCF	PRSS48
CTCF	SNORD83A
CTCF	ASPG
CTCF	POLR3A
CTCF	P3H3
CTCF	BTNL2
CTCF	HAPLN3
CTCF	SNORD83B
CTCF	RPS4X
CTCF	CT45A1
CTCF	CEACAM1
CTCF	WDR62
CTCF	PSG5
CTCF	DPF1
CTCF	FXYD3
CTCF	VSTM2B
CTCF	HPN
CTCF	KCNN4
CTCF	PSG9
CTCF	RENBP
CTCF	KCNK5
CTCF	CEACAM5
CTCF	RABAC1
CTCF	WBP2
CTCF	MLL4
CTCF	SEC16A
CTCF	PAF1
CTCF	FXYD7
CTCF	TM2D3
CTCF	SPTBN4
CTCF	PSG2
CTCF	ZNF607
CTCF	EGLN2
CTCF	THAP8
CTCF	C6orf89
CTCF	UNC5CL
CTCF	ARHGAP27
CTCF	LCN15
CTCF	TMEM230
CTCF	C16orf86
CTCF	NKX2-1
CTCF	MATN4
