EGFR	SUSD1
EGFR	NUP85
EGFR	FES
EGFR	LRRK1
EGFR	IPO11
EGFR	PAK1
EGFR	SEC61B
EGFR	PTGES3
EGFR	RASA1
EGFR	LRP1
EGFR	FKBP8
EGFR	MCM5
EGFR	LRRC59
EGFR	NTPCR
EGFR	AGER
EGFR	MAST1
EGFR	SKIV2L
EGFR	NAA10
EGFR	ERBB3
EGFR	RPL23
EGFR	ITSN2
EGFR	MON2
EGFR	XPO1
EGFR	FGR
EGFR	TGFB1
EGFR	RANBP1
EGFR	ICAM1
EGFR	NCDN
EGFR	PRKCSH
EGFR	PRKAR1B
EGFR	IPO9
EGFR	PTPRC
EGFR	SNX9
EGFR	TNS4
EGFR	HCFC1
EGFR	TNFRSF1A
EGFR	USP2
EGFR	LONP1
EGFR	TRPV1
EGFR	XRCC5
EGFR	TSTD2
EGFR	MAP3K14
EGFR	HTT
EGFR	H1-4
EGFR	YBEY
EGFR	MEGF6
EGFR	FAF2
EGFR	PELO
EGFR	SCAMP3
EGFR	RIOK2
EGFR	SMURF2
EGFR	S100A11
EGFR	LSR
EGFR	WDR6
EGFR	POLDIP2
EGFR	PRKD1
EGFR	TARS2
EGFR	SNX1
EGFR	UBE2S
EGFR	ITCH
EGFR	H1-10
EGFR	EXOC4
EGFR	TM9SF3
EGFR	RGS16
EGFR	NDUFS3
EGFR	PTPN18
EGFR	HEMGN
EGFR	OAZ1
EGFR	USP9X
EGFR	GRB7
EGFR	RARS1
EGFR	ARHGAP1
EGFR	PLSCR1
EGFR	SRC
EGFR	PSMA7
EGFR	UBE2G2
EGFR	SH3BGRL3
EGFR	STOM
EGFR	PIGS
EGFR	ITIH2
EGFR	VAV2
EGFR	DARS1
EGFR	THADA
EGFR	HSP90AA1
EGFR	SAMHD1
EGFR	MRTO4
EGFR	SPTLC1
EGFR	STAP2
EGFR	PHLDA1
EGFR	NANS
EGFR	HSPB1
EGFR	PC
EGFR	LANCL1
EGFR	FN3KRP
EGFR	FDFT1
