hsa-miR-16-5p	PAFAH1B1
hsa-miR-16-5p	KIAA0100
hsa-miR-16-5p	CSDE1
hsa-miR-16-5p	UBE3C
hsa-miR-16-5p	REV3L
hsa-miR-16-5p	POMT2
hsa-miR-16-5p	BAZ1B
hsa-miR-16-5p	NCAPD2
hsa-miR-16-5p	HIVEP2
hsa-miR-16-5p	RNF216
hsa-miR-16-5p	PLAUR
hsa-miR-16-5p	TMEM159
hsa-miR-16-5p	MVP
hsa-miR-16-5p	MDH1
hsa-miR-16-5p	ZMYND11
hsa-miR-16-5p	SLC38A5
hsa-miR-16-5p	RNH1
hsa-miR-16-5p	AKAP11
hsa-miR-16-5p	RANBP3
hsa-miR-16-5p	EIPR1
hsa-miR-16-5p	PNPLA6
hsa-miR-16-5p	ABCF2
hsa-miR-16-5p	UBA6
hsa-miR-16-5p	ADSS2
hsa-miR-16-5p	TIMP2
hsa-miR-16-5p	PI4K2B
hsa-miR-16-5p	RAI14
hsa-miR-16-5p	SLC66A1
hsa-miR-16-5p	RETSAT
hsa-miR-16-5p	DCUN1D1
hsa-miR-16-5p	ADRB1
hsa-miR-16-5p	HSPA5
hsa-miR-16-5p	POLR2B
hsa-miR-16-5p	MAP4
hsa-miR-16-5p	RRM2B
hsa-miR-16-5p	RSF1
hsa-miR-16-5p	H6PD
hsa-miR-16-5p	LTBP1
hsa-miR-16-5p	HEXB
hsa-miR-16-5p	JKAMP
hsa-miR-16-5p	RRP12
hsa-miR-16-5p	ATP9A
hsa-miR-16-5p	PUM2
hsa-miR-16-5p	ZNF280C
hsa-miR-16-5p	RC3H2
hsa-miR-16-5p	DCBLD2
hsa-miR-16-5p	SEC61A1
hsa-miR-16-5p	ATP2B4
hsa-miR-16-5p	ZC3H11A
hsa-miR-16-5p	ELMO2
hsa-miR-16-5p	HIPK2
hsa-miR-16-5p	TNPO3
hsa-miR-16-5p	CTSA
hsa-miR-16-5p	PMS1
hsa-miR-16-5p	CALCRL
hsa-miR-16-5p	AP3D1
hsa-miR-16-5p	GNAI3
hsa-miR-16-5p	WDR18
hsa-miR-16-5p	KARS1
hsa-miR-16-5p	PDIA5
hsa-miR-16-5p	SLK
hsa-miR-16-5p	ASB1
hsa-miR-16-5p	PLPP1
hsa-miR-16-5p	TRAM1
hsa-miR-16-5p	PKM
hsa-miR-16-5p	RHOA
hsa-miR-16-5p	COASY
hsa-miR-16-5p	ACSL4
hsa-miR-16-5p	KIF2A
hsa-miR-16-5p	NUCKS1
hsa-miR-16-5p	RORA
hsa-miR-16-5p	PIGB
hsa-miR-16-5p	PTPN3
hsa-miR-16-5p	MNT
hsa-miR-16-5p	NDST1
hsa-miR-16-5p	CDC42
hsa-miR-16-5p	ATP2B1
hsa-miR-16-5p	MAP4K4
hsa-miR-16-5p	SNX13
hsa-miR-16-5p	ARHGAP10
hsa-miR-16-5p	ATP6AP1
hsa-miR-16-5p	TCF7L1
hsa-miR-16-5p	RDH11
hsa-miR-16-5p	PRKACA
hsa-miR-16-5p	CHFR
hsa-miR-16-5p	SCARB1
hsa-miR-16-5p	ST6GAL1
hsa-miR-16-5p	CLASP1
hsa-miR-16-5p	NUAK1
hsa-miR-16-5p	LMAN1
hsa-miR-16-5p	SLC25A3
hsa-miR-16-5p	FOSL2
hsa-miR-16-5p	ACTB
hsa-miR-16-5p	BCAP29
hsa-miR-16-5p	KIFAP3
hsa-miR-16-5p	REXO2
hsa-miR-16-5p	RBMS2
hsa-miR-16-5p	BAZ2A
hsa-miR-16-5p	UNG
hsa-miR-16-5p	PLXNA2
hsa-miR-16-5p	UBE2T
hsa-miR-16-5p	IL4R
hsa-miR-16-5p	FGFR1
hsa-miR-16-5p	MCCC1
hsa-miR-16-5p	TIGAR
hsa-miR-16-5p	PPP2R5C
hsa-miR-16-5p	GNB1
hsa-miR-16-5p	VDAC3
hsa-miR-16-5p	PCM1
hsa-miR-16-5p	SDF4
hsa-miR-16-5p	SAR1A
hsa-miR-16-5p	FDFT1
hsa-miR-16-5p	SRCAP
hsa-miR-16-5p	RBL1
hsa-miR-16-5p	DLGAP4
hsa-miR-16-5p	NFE2L1
hsa-miR-16-5p	XPO1
hsa-miR-16-5p	TNPO1
hsa-miR-16-5p	PLOD1
hsa-miR-16-5p	PDS5B
hsa-miR-16-5p	ZNF264
hsa-miR-16-5p	SMAP2
hsa-miR-16-5p	APLP2
hsa-miR-16-5p	TXLNA
hsa-miR-16-5p	RAB10
hsa-miR-16-5p	ABCB1
hsa-miR-16-5p	DNAJA1
hsa-miR-16-5p	TMED2
hsa-miR-16-5p	HUWE1
hsa-miR-16-5p	ZW10
hsa-miR-16-5p	ATXN7L3
hsa-miR-16-5p	DNM1L
hsa-miR-16-5p	PPP1R13B
hsa-miR-16-5p	DNAAF9
hsa-miR-16-5p	SLC23A2
hsa-miR-16-5p	SLC8B1
hsa-miR-16-5p	RPLP0
hsa-miR-16-5p	PXN
hsa-miR-16-5p	DDX24
hsa-miR-16-5p	SLC9A1
hsa-miR-16-5p	RAB11FIP3
hsa-miR-16-5p	PABPC4
hsa-miR-16-5p	GLG1
hsa-miR-16-5p	TNRC6A
hsa-miR-16-5p	LAMB1
hsa-miR-16-5p	SEL1L3
hsa-miR-16-5p	CDV3
hsa-miR-16-5p	NLRP1
hsa-miR-16-5p	HECTD1
hsa-miR-16-5p	COMT
hsa-miR-16-5p	ECHDC1
hsa-miR-16-5p	AAAS
hsa-miR-16-5p	CBX5
hsa-miR-16-5p	ARCN1
hsa-miR-16-5p	NUP188
hsa-miR-16-5p	IFT74
hsa-miR-16-5p	ABL1
hsa-miR-16-5p	CIRBP
hsa-miR-16-5p	CRKL
hsa-miR-16-5p	PPM1F
hsa-miR-16-5p	MFNG
hsa-miR-16-5p	HIRA
hsa-miR-16-5p	MICALL1
hsa-miR-16-5p	RTCB
hsa-miR-16-5p	TIMP3
hsa-miR-16-5p	SBF1
hsa-miR-16-5p	LMF2
hsa-miR-16-5p	AP1B1
hsa-miR-16-5p	TTLL12
hsa-miR-16-5p	RBFOX2
hsa-miR-16-5p	TXN2
hsa-miR-16-5p	SGSM3
hsa-miR-16-5p	IL2RB
hsa-miR-16-5p	ZC3H7B
hsa-miR-16-5p	DESI1
hsa-miR-16-5p	RBM23
hsa-miR-16-5p	NIN
hsa-miR-16-5p	CNIH1
hsa-miR-16-5p	VTI1B
hsa-miR-16-5p	DHRS7
hsa-miR-16-5p	DICER1
hsa-miR-16-5p	PPP4R3A
hsa-miR-16-5p	PABPN1
hsa-miR-16-5p	SEC23A
hsa-miR-16-5p	PROCR
hsa-miR-16-5p	PRPF6
hsa-miR-16-5p	NTSR1
hsa-miR-16-5p	C20orf27
hsa-miR-16-5p	RASSF2
hsa-miR-16-5p	JAG1
hsa-miR-16-5p	METTL4
hsa-miR-16-5p	SMAD7
hsa-miR-16-5p	ANKRD12
hsa-miR-16-5p	MIB1
hsa-miR-16-5p	SRPX
hsa-miR-16-5p	FNDC3A
hsa-miR-16-5p	KLF5
hsa-miR-16-5p	FLT1
hsa-miR-16-5p	KATNAL1
hsa-miR-16-5p	MAPK3
hsa-miR-16-5p	N4BP1
hsa-miR-16-5p	WDR59
hsa-miR-16-5p	NPRL3
hsa-miR-16-5p	ABCC1
hsa-miR-16-5p	SLC7A5
hsa-miR-16-5p	PIEZO1
hsa-miR-16-5p	GGA2
hsa-miR-16-5p	DNAJA3
hsa-miR-16-5p	BFAR
hsa-miR-16-5p	AAGAB
hsa-miR-16-5p	RPAP1
hsa-miR-16-5p	TJP1
hsa-miR-16-5p	DMXL2
hsa-miR-16-5p	TRIM35
hsa-miR-16-5p	RIPK2
hsa-miR-16-5p	LAPTM4B
hsa-miR-16-5p	IKBKB
hsa-miR-16-5p	ARMC1
hsa-miR-16-5p	SLC39A14
hsa-miR-16-5p	PPP2CB
hsa-miR-16-5p	KCNN4
hsa-miR-16-5p	NUCB1
hsa-miR-16-5p	HNRNPL
hsa-miR-16-5p	ARHGEF18
hsa-miR-16-5p	ILVBL
hsa-miR-16-5p	SYDE1
hsa-miR-16-5p	CCNE1
hsa-miR-16-5p	DYRK1B
hsa-miR-16-5p	CLIP3
hsa-miR-16-5p	SLC1A5
hsa-miR-16-5p	PRKD2
hsa-miR-16-5p	RPS19
hsa-miR-16-5p	RAB3D
hsa-miR-16-5p	RASIP1
hsa-miR-16-5p	WDR83OS
hsa-miR-16-5p	ISYNA1
hsa-miR-16-5p	CDK6
hsa-miR-16-5p	BRAT1
hsa-miR-16-5p	NOD1
hsa-miR-16-5p	GARS1
hsa-miR-16-5p	SNX8
hsa-miR-16-5p	USP42
hsa-miR-16-5p	YKT6
hsa-miR-16-5p	TMEM245
hsa-miR-16-5p	TLE4
hsa-miR-16-5p	LHX6
hsa-miR-16-5p	DNM1
hsa-miR-16-5p	ENG
hsa-miR-16-5p	TBC1D13
hsa-miR-16-5p	KANK1
hsa-miR-16-5p	RAPGEF1
hsa-miR-16-5p	SETX
hsa-miR-16-5p	ABHD17B
hsa-miR-16-5p	HPS1
hsa-miR-16-5p	DNMBP
hsa-miR-16-5p	MAPK8
hsa-miR-16-5p	PLEKHA1
hsa-miR-16-5p	GBF1
hsa-miR-16-5p	LARP4B
hsa-miR-16-5p	GTPBP4
hsa-miR-16-5p	SMC3
hsa-miR-16-5p	TSPAN14
hsa-miR-16-5p	NUFIP2
hsa-miR-16-5p	KPNB1
hsa-miR-16-5p	SLC25A11
hsa-miR-16-5p	RAI1
hsa-miR-16-5p	CPD
hsa-miR-16-5p	DDX5
hsa-miR-16-5p	CCL2
hsa-miR-16-5p	VAT1
hsa-miR-16-5p	LRRC59
hsa-miR-16-5p	SMURF2
hsa-miR-16-5p	PRKAR1A
hsa-miR-16-5p	YWHAE
hsa-miR-16-5p	WSB1
hsa-miR-16-5p	CDR2L
hsa-miR-16-5p	NFKB1
hsa-miR-16-5p	CLCN3
hsa-miR-16-5p	DHX15
hsa-miR-16-5p	FBXW7
hsa-miR-16-5p	NSD2
hsa-miR-16-5p	SH3D19
hsa-miR-16-5p	MFSD10
hsa-miR-16-5p	FNBP4
hsa-miR-16-5p	PPP6R3
hsa-miR-16-5p	CCND1
hsa-miR-16-5p	EIF4G2
hsa-miR-16-5p	UBE4A
hsa-miR-16-5p	DDX6
hsa-miR-16-5p	NECTIN1
hsa-miR-16-5p	KIAA1549L
hsa-miR-16-5p	PTPMT1
hsa-miR-16-5p	C11orf58
hsa-miR-16-5p	NUP98
hsa-miR-16-5p	SLC11A2
hsa-miR-16-5p	KRT18
hsa-miR-16-5p	MGP
hsa-miR-16-5p	TIMELESS
hsa-miR-16-5p	CHD4
hsa-miR-16-5p	GOLT1B
hsa-miR-16-5p	RIC8B
hsa-miR-16-5p	FRK
hsa-miR-16-5p	DSE
hsa-miR-16-5p	MAN1A1
hsa-miR-16-5p	SASH1
hsa-miR-16-5p	MAPK14
hsa-miR-16-5p	STK38
hsa-miR-16-5p	MCM3
hsa-miR-16-5p	CCNC
hsa-miR-16-5p	CRYBG1
hsa-miR-16-5p	SOBP
hsa-miR-16-5p	QKI
hsa-miR-16-5p	TBP
hsa-miR-16-5p	PPP2R5D
hsa-miR-16-5p	CUL9
hsa-miR-16-5p	TMEM30A
hsa-miR-16-5p	VEGFA
hsa-miR-16-5p	TTK
hsa-miR-16-5p	HMGCS1
hsa-miR-16-5p	NNT
hsa-miR-16-5p	HSPA9
hsa-miR-16-5p	SPARC
hsa-miR-16-5p	ARSB
hsa-miR-16-5p	SLC12A7
hsa-miR-16-5p	LIFR
hsa-miR-16-5p	RARS1
hsa-miR-16-5p	KPNA1
hsa-miR-16-5p	UBE3A
hsa-miR-16-5p	XRN1
hsa-miR-16-5p	PRKAR2A
hsa-miR-16-5p	HES1
hsa-miR-16-5p	TFG
hsa-miR-16-5p	TUSC2
hsa-miR-16-5p	PLXNA1
hsa-miR-16-5p	SCAP
hsa-miR-16-5p	EIF4G1
hsa-miR-16-5p	STEAP3
hsa-miR-16-5p	SPTBN1
hsa-miR-16-5p	RTN4
hsa-miR-16-5p	FN1
hsa-miR-16-5p	IGFBP2
hsa-miR-16-5p	USP34
hsa-miR-16-5p	CCT4
hsa-miR-16-5p	SF3B1
hsa-miR-16-5p	CHMP3
hsa-miR-16-5p	FHL2
hsa-miR-16-5p	UXS1
hsa-miR-16-5p	ODC1
hsa-miR-16-5p	BIRC6
hsa-miR-16-5p	QPCT
hsa-miR-16-5p	DHCR24
hsa-miR-16-5p	TMEM59
hsa-miR-16-5p	LRRC42
hsa-miR-16-5p	ICMT
hsa-miR-16-5p	KCNC4
hsa-miR-16-5p	ASH1L
hsa-miR-16-5p	PLEKHM2
hsa-miR-16-5p	NID1
hsa-miR-16-5p	AKT3
hsa-miR-16-5p	ID3
hsa-miR-16-5p	CD46
hsa-miR-16-5p	APH1A
hsa-miR-16-5p	P3H1
hsa-miR-16-5p	CDC20
hsa-miR-16-5p	B4GALT2
hsa-miR-16-5p	AKR1A1
hsa-miR-16-5p	TMED5
hsa-miR-16-5p	CNN3
hsa-miR-16-5p	PRRC2C
hsa-miR-16-5p	ARID1A
hsa-miR-16-5p	MESD
hsa-miR-16-5p	CTSD
hsa-miR-16-5p	STK11
hsa-miR-16-5p	RPS25
hsa-miR-16-5p	KLF7
hsa-miR-16-5p	SGK1
hsa-miR-16-5p	TGIF2
hsa-miR-16-5p	UBN1
hsa-miR-16-5p	CCND2
hsa-miR-16-5p	ELL2
hsa-miR-16-5p	HEATR1
hsa-miR-16-5p	RAB14
hsa-miR-16-5p	PPP6C
hsa-miR-16-5p	KDSR
hsa-miR-16-5p	FLVCR2
hsa-miR-16-5p	DLST
hsa-miR-16-5p	EIF2B2
hsa-miR-16-5p	TMEM214
hsa-miR-16-5p	FAM98A
hsa-miR-16-5p	GNA13
hsa-miR-16-5p	DUSP1
hsa-miR-16-5p	CAAP1
hsa-miR-16-5p	LRP11
hsa-miR-16-5p	PLEKHG1
hsa-miR-16-5p	TCP1
hsa-miR-16-5p	NUDCD1
hsa-miR-16-5p	UTP20
hsa-miR-16-5p	CLU
hsa-miR-16-5p	PIK3CA
hsa-miR-16-5p	UBL3
hsa-miR-16-5p	MRPS2
hsa-miR-16-5p	COPA
hsa-miR-16-5p	PRXL2A
hsa-miR-16-5p	RPL5
hsa-miR-16-5p	RECK
hsa-miR-16-5p	SRGN
hsa-miR-16-5p	ITPR2
hsa-miR-16-5p	EBPL
hsa-miR-16-5p	LPGAT1
hsa-miR-16-5p	FAM124B
hsa-miR-16-5p	NCOA3
hsa-miR-16-5p	PEDS1-UBE2V1
hsa-miR-16-5p	VAMP7
hsa-miR-16-5p	USP22
hsa-miR-16-5p	SNRPC
hsa-miR-16-5p	ABCC10
hsa-miR-16-5p	KLHDC3
hsa-miR-16-5p	SOX4
hsa-miR-16-5p	SSR1
hsa-miR-16-5p	SH3TC1
hsa-miR-16-5p	CNOT1
hsa-miR-16-5p	GOT2
hsa-miR-16-5p	TMTC4
hsa-miR-16-5p	TM9SF2
hsa-miR-16-5p	BMP4
hsa-miR-16-5p	MIF4GD
hsa-miR-16-5p	MBOAT7
hsa-miR-16-5p	ATG4C
hsa-miR-16-5p	SYMPK
hsa-miR-16-5p	CD93
hsa-miR-16-5p	RBCK1
hsa-miR-16-5p	NCLN
hsa-miR-16-5p	LRFN3
hsa-miR-16-5p	THRA
hsa-miR-16-5p	BCL2L12
hsa-miR-16-5p	BECN1
hsa-miR-16-5p	TRAP1
hsa-miR-16-5p	GLIS2
hsa-miR-16-5p	NSRP1
hsa-miR-16-5p	KTN1
hsa-miR-16-5p	ARMCX1
hsa-miR-16-5p	PTPRB
hsa-miR-16-5p	UBR4
hsa-miR-16-5p	MACF1
hsa-miR-16-5p	SMARCA4
hsa-miR-16-5p	PTPN12
hsa-miR-16-5p	GNAI1
hsa-miR-16-5p	KDR
hsa-miR-16-5p	SDF2L1
hsa-miR-16-5p	EMC4
hsa-miR-16-5p	DOCK4
hsa-miR-16-5p	FLNC
hsa-miR-16-5p	ARPP19
hsa-miR-16-5p	ANAPC13
hsa-miR-16-5p	SPCS3
hsa-miR-16-5p	DCTD
hsa-miR-16-5p	KIF1C
hsa-miR-16-5p	SNX6
hsa-miR-16-5p	REEP5
hsa-miR-16-5p	PGAP6
hsa-miR-16-5p	MOSPD2
hsa-miR-16-5p	DOCK6
hsa-miR-16-5p	XPO7
hsa-miR-16-5p	ACTN4
hsa-miR-16-5p	ZSWIM6
hsa-miR-16-5p	UNC13A
hsa-miR-16-5p	MAP1S
hsa-miR-16-5p	PXDN
hsa-miR-16-5p	PRRC2B
hsa-miR-16-5p	EIF2S3
hsa-miR-16-5p	LRRC47
hsa-miR-16-5p	UBE4B
hsa-miR-16-5p	LATS1
hsa-miR-16-5p	RBM39
hsa-miR-16-5p	PPT1
hsa-miR-16-5p	RBSN
hsa-miR-16-5p	ACLY
hsa-miR-16-5p	CHSY1
hsa-miR-16-5p	LRRC41
hsa-miR-16-5p	NUP210
hsa-miR-16-5p	RAN
hsa-miR-16-5p	CLUH
hsa-miR-16-5p	ANKRD17
hsa-miR-16-5p	EIF5A
hsa-miR-16-5p	VPS13B
hsa-miR-16-5p	PTPRA
hsa-miR-16-5p	XPO4
hsa-miR-16-5p	POMP
hsa-miR-16-5p	SPART
hsa-miR-16-5p	STARD13
hsa-miR-16-5p	CNDP2
hsa-miR-16-5p	GIMAP4
hsa-miR-16-5p	ADCK2
hsa-miR-16-5p	ATP13A3
hsa-miR-16-5p	IPO8
hsa-miR-16-5p	RRAS2
hsa-miR-16-5p	HSD17B4
hsa-miR-16-5p	BHLHE40
hsa-miR-16-5p	ARL8B
hsa-miR-16-5p	PSRC1
hsa-miR-16-5p	VTCN1
hsa-miR-16-5p	NAPG
hsa-miR-16-5p	FKBP11
hsa-miR-16-5p	TMEM106C
hsa-miR-16-5p	NAV1
hsa-miR-16-5p	CDC73
hsa-miR-16-5p	RELCH
hsa-miR-16-5p	SOX5
hsa-miR-16-5p	ACP2
hsa-miR-16-5p	RTL8C
hsa-miR-16-5p	AGO4
hsa-miR-16-5p	RNF138
hsa-miR-16-5p	FADS2
hsa-miR-16-5p	TMEM258
hsa-miR-16-5p	STT3A
hsa-miR-16-5p	CEMIP2
hsa-miR-16-5p	PSAT1
hsa-miR-16-5p	NT5E
hsa-miR-16-5p	CAPRIN1
hsa-miR-16-5p	TFCP2
hsa-miR-16-5p	OS9
hsa-miR-16-5p	CD164
hsa-miR-16-5p	NHSL1
hsa-miR-16-5p	MICAL1
hsa-miR-16-5p	DYSF
hsa-miR-16-5p	CAB39
hsa-miR-16-5p	ANKRD36
hsa-miR-16-5p	CHST12
hsa-miR-16-5p	KDELR2
hsa-miR-16-5p	BZW2
hsa-miR-16-5p	TBRG4
hsa-miR-16-5p	MYO1G
hsa-miR-16-5p	BIN1
hsa-miR-16-5p	ECPAS
hsa-miR-16-5p	FPGS
hsa-miR-16-5p	RPL35
hsa-miR-16-5p	PLAA
hsa-miR-16-5p	RNF38
hsa-miR-16-5p	TLN1
hsa-miR-16-5p	KIF13A
hsa-miR-16-5p	LRRC1
hsa-miR-16-5p	HMGA1
hsa-miR-16-5p	IER3
hsa-miR-16-5p	CPEB2
hsa-miR-16-5p	TGS1
hsa-miR-16-5p	DCUN1D5
hsa-miR-16-5p	YAP1
hsa-miR-16-5p	PPP2R1B
hsa-miR-16-5p	RTF1
hsa-miR-16-5p	ENSG00000138041
hsa-miR-16-5p	RAB1A
hsa-miR-16-5p	MYOF
hsa-miR-16-5p	ATIC
hsa-miR-16-5p	PPIG
hsa-miR-16-5p	ABI2
hsa-miR-16-5p	SECISBP2L
hsa-miR-16-5p	GLCE
hsa-miR-16-5p	PARP16
hsa-miR-16-5p	HNRNPD
hsa-miR-16-5p	SEC31A
hsa-miR-16-5p	FGF2
hsa-miR-16-5p	G3BP2
hsa-miR-16-5p	SCARB2
hsa-miR-16-5p	USO1
hsa-miR-16-5p	FBN2
hsa-miR-16-5p	RGS3
hsa-miR-16-5p	ETV6
hsa-miR-16-5p	GABARAPL1
hsa-miR-16-5p	KIF21A
hsa-miR-16-5p	FGD4
hsa-miR-16-5p	PHLDA1
hsa-miR-16-5p	DUSP6
hsa-miR-16-5p	TMTC3
hsa-miR-16-5p	SLC15A4
hsa-miR-16-5p	SLC7A1
hsa-miR-16-5p	ANKRD52
hsa-miR-16-5p	RBM26
hsa-miR-16-5p	MBNL2
hsa-miR-16-5p	TSPAN3
hsa-miR-16-5p	IGF1R
hsa-miR-16-5p	ARRDC4
hsa-miR-16-5p	SCAMP2
hsa-miR-16-5p	ARMC5
hsa-miR-16-5p	DHX38
hsa-miR-16-5p	ZFHX3
hsa-miR-16-5p	NPEPPS
hsa-miR-16-5p	CLTC
hsa-miR-16-5p	PELP1
hsa-miR-16-5p	MINK1
hsa-miR-16-5p	ASGR1
hsa-miR-16-5p	ARHGDIA
hsa-miR-16-5p	SLC16A3
hsa-miR-16-5p	NARF
hsa-miR-16-5p	ZCCHC2
hsa-miR-16-5p	IGFBP4
hsa-miR-16-5p	BRD4
hsa-miR-16-5p	TPGS1
hsa-miR-16-5p	FEM1A
hsa-miR-16-5p	IFNAR1
hsa-miR-16-5p	APP
hsa-miR-16-5p	SAE1
hsa-miR-16-5p	RNPEPL1
hsa-miR-16-5p	RERE
hsa-miR-16-5p	PGD
hsa-miR-16-5p	WDTC1
hsa-miR-16-5p	HSPG2
hsa-miR-16-5p	PTPRF
hsa-miR-16-5p	CTTNBP2NL
hsa-miR-16-5p	ABL2
hsa-miR-16-5p	MCL1
hsa-miR-16-5p	TPM3
hsa-miR-16-5p	SLC39A1
hsa-miR-16-5p	ACP1
hsa-miR-16-5p	CDC42BPA
hsa-miR-16-5p	WNT9A
hsa-miR-16-5p	PDIA6
hsa-miR-16-5p	SNRNP200
hsa-miR-16-5p	TEX261
hsa-miR-16-5p	SLC20A1
