hsa-miR-22-3p	SP1
hsa-miR-22-3p	PPP1R16B
hsa-miR-22-3p	EMILIN3
hsa-miR-22-3p	ARHGEF12
hsa-miR-22-3p	NFYA
hsa-miR-22-3p	DTNA
hsa-miR-22-3p	BATF3
hsa-miR-22-3p	DNM3
hsa-miR-22-3p	OGN
hsa-miR-22-3p	USP37
hsa-miR-22-3p	PDIK1L
hsa-miR-22-3p	WWC2
hsa-miR-22-3p	DNAJB5
hsa-miR-22-3p	SCYL3
hsa-miR-22-3p	CARMIL1
hsa-miR-22-3p	TRUB1
hsa-miR-22-3p	WDR26
hsa-miR-22-3p	SESN1
hsa-miR-22-3p	NCMAP
hsa-miR-22-3p	CLDND1
hsa-miR-22-3p	ARRB1
hsa-miR-22-3p	POGK
hsa-miR-22-3p	ZMYM4
hsa-miR-22-3p	NAA20
hsa-miR-22-3p	COPS7B
hsa-miR-22-3p	RCC2
hsa-miR-22-3p	PPARA
hsa-miR-22-3p	BTBD10
hsa-miR-22-3p	FAM53C
hsa-miR-22-3p	SMAP1
hsa-miR-22-3p	PURB
hsa-miR-22-3p	PPM1K
hsa-miR-22-3p	YWHAZ
hsa-miR-22-3p	CSF1R
hsa-miR-22-3p	ARFIP2
hsa-miR-22-3p	RNF38
hsa-miR-22-3p	MAP3K3
hsa-miR-22-3p	CENPV
hsa-miR-22-3p	ZCCHC14
hsa-miR-22-3p	EPB41L2
hsa-miR-22-3p	ODF1
hsa-miR-22-3p	NCOA1
hsa-miR-22-3p	TRIB2
hsa-miR-22-3p	RAPGEFL1
hsa-miR-22-3p	DUSP10
hsa-miR-22-3p	ANKRD13A
hsa-miR-22-3p	ZDHHC16
hsa-miR-22-3p	KAT6A
hsa-miR-22-3p	NUDT4
hsa-miR-22-3p	CABP7
hsa-miR-22-3p	LPP
hsa-miR-22-3p	ASCL1
hsa-miR-22-3p	MAPK8IP3
hsa-miR-22-3p	GRM5
hsa-miR-22-3p	DEUP1
hsa-miR-22-3p	KAT6B
hsa-miR-22-3p	SMG7
hsa-miR-22-3p	ZFP91
hsa-miR-22-3p	HIPK1
hsa-miR-22-3p	PLAGL2
hsa-miR-22-3p	HIF1AN
hsa-miR-22-3p	MECOM
hsa-miR-22-3p	NOL4L
hsa-miR-22-3p	HOMER1
hsa-miR-22-3p	DGKI
hsa-miR-22-3p	TGFBR1
hsa-miR-22-3p	RIMS4
hsa-miR-22-3p	LGALS1
hsa-miR-22-3p	KATNBL1
hsa-miR-22-3p	PTPN9
hsa-miR-22-3p	H2AX
hsa-miR-22-3p	NXT2
hsa-miR-22-3p	ATP8A1
hsa-miR-22-3p	CAMK2G
hsa-miR-22-3p	SV2A
hsa-miR-22-3p	AMOT
hsa-miR-22-3p	SLC9A1
hsa-miR-22-3p	KDM6B
hsa-miR-22-3p	NDEL1
hsa-miR-22-3p	WAPL
hsa-miR-22-3p	NUS1
hsa-miR-22-3p	SRF
hsa-miR-22-3p	AGBL5
hsa-miR-22-3p	UBR5
hsa-miR-22-3p	TIAM1
hsa-miR-22-3p	STAM2
hsa-miR-22-3p	CTIF
hsa-miR-22-3p	FBXL19
hsa-miR-22-3p	EMX2
hsa-miR-22-3p	GLIPR2
hsa-miR-22-3p	ZNF609
hsa-miR-22-3p	DDX6
hsa-miR-22-3p	HOXA4
hsa-miR-22-3p	ITGB3BP
hsa-miR-22-3p	MAP2K4
hsa-miR-22-3p	LRRC73
hsa-miR-22-3p	IP6K1
hsa-miR-22-3p	NFIB
hsa-miR-22-3p	CNOT6L
hsa-miR-22-3p	RCOR1
hsa-miR-22-3p	TNRC6B
hsa-miR-22-3p	CDX2
hsa-miR-22-3p	SLC7A7
hsa-miR-22-3p	ASB6
hsa-miR-22-3p	RPS6KC1
hsa-miR-22-3p	PCNP
hsa-miR-22-3p	CLIP2
hsa-miR-22-3p	SLC1A3
hsa-miR-22-3p	FTL
hsa-miR-22-3p	GNAI3
hsa-miR-22-3p	TNKS2
hsa-miR-22-3p	ERI2
hsa-miR-22-3p	PHF2
hsa-miR-22-3p	AGO1
hsa-miR-22-3p	CCNJL
hsa-miR-22-3p	SLC7A2
hsa-miR-22-3p	JARID2
hsa-miR-22-3p	KCNK10
hsa-miR-22-3p	RBFOX2
hsa-miR-22-3p	CTDSPL2
hsa-miR-22-3p	PHF13
hsa-miR-22-3p	TNFRSF1B
hsa-miR-22-3p	COA7
hsa-miR-22-3p	MTMR2
hsa-miR-22-3p	DPY30
hsa-miR-22-3p	DLGAP2
hsa-miR-22-3p	ALG9
hsa-miR-22-3p	NPNT
hsa-miR-22-3p	PRRC2C
hsa-miR-22-3p	FUT9
hsa-miR-22-3p	PTPN1
hsa-miR-22-3p	FOXN3
hsa-miR-22-3p	FRAT2
hsa-miR-22-3p	ADAM11
hsa-miR-22-3p	WDTC1
hsa-miR-22-3p	PLEKHA6
hsa-miR-22-3p	KALRN
hsa-miR-22-3p	CAMTA1
hsa-miR-22-3p	PALD1
hsa-miR-22-3p	RFXANK
hsa-miR-22-3p	PCGF5
hsa-miR-22-3p	ZBTB47
hsa-miR-22-3p	FOSL1
hsa-miR-22-3p	NPAS3
hsa-miR-22-3p	ERBB4
hsa-miR-22-3p	ITGB8
hsa-miR-22-3p	H3-5
hsa-miR-22-3p	FAM117A
hsa-miR-22-3p	GARRE1
hsa-miR-22-3p	RPS3
hsa-miR-22-3p	SLC16A2
hsa-miR-22-3p	C17orf58
hsa-miR-22-3p	EI24
hsa-miR-22-3p	MXD1
hsa-miR-22-3p	NHP2
hsa-miR-22-3p	CDK6
hsa-miR-22-3p	MYCBP
hsa-miR-22-3p	BRSK2
hsa-miR-22-3p	NRAS
hsa-miR-22-3p	GIGYF2
hsa-miR-22-3p	GTDC1
hsa-miR-22-3p	HUNK
hsa-miR-22-3p	SLC6A17
hsa-miR-22-3p	CREB1
hsa-miR-22-3p	CDKN1A
hsa-miR-22-3p	KAT5
hsa-miR-22-3p	PDZD4
hsa-miR-22-3p	ORMDL2
hsa-miR-22-3p	UBE4A
hsa-miR-22-3p	NELL2
hsa-miR-22-3p	DNER
hsa-miR-22-3p	EPHA4
hsa-miR-22-3p	BTBD3
hsa-miR-22-3p	NYAP2
hsa-miR-22-3p	TTYH3
hsa-miR-22-3p	RAB28
hsa-miR-22-3p	GALNT3
hsa-miR-22-3p	CD207
hsa-miR-22-3p	FOXP1
hsa-miR-22-3p	BRWD3
hsa-miR-22-3p	MXD4
hsa-miR-22-3p	PTPN2
hsa-miR-22-3p	ULK2
hsa-miR-22-3p	DPM2
hsa-miR-22-3p	TSHZ1
hsa-miR-22-3p	STX4
hsa-miR-22-3p	WARS2
hsa-miR-22-3p	FURIN
hsa-miR-22-3p	TPM3
hsa-miR-22-3p	VSNL1
hsa-miR-22-3p	DPP4
hsa-miR-22-3p	HNRNPH1
hsa-miR-22-3p	GPR107
hsa-miR-22-3p	ZNF618
hsa-miR-22-3p	ZNHIT6
hsa-miR-22-3p	TMEM50B
hsa-miR-22-3p	SEC14L4
hsa-miR-22-3p	MTF2
hsa-miR-22-3p	C6orf62
hsa-miR-22-3p	LRRN2
hsa-miR-22-3p	SEC23B
hsa-miR-22-3p	MVB12B
hsa-miR-22-3p	GPBP1
hsa-miR-22-3p	ZNF106
hsa-miR-22-3p	CIAO2A
hsa-miR-22-3p	DHX30
hsa-miR-22-3p	BRD4
hsa-miR-22-3p	SLC16A14
hsa-miR-22-3p	RGP1
hsa-miR-22-3p	HEY2
hsa-miR-22-3p	FGFR2
hsa-miR-22-3p	SORCS1
hsa-miR-22-3p	TESK2
hsa-miR-22-3p	SPOCK1
hsa-miR-19b-3p	ZMYND11
hsa-miR-19b-3p	ZBTB18
hsa-miR-19b-3p	ATXN1
hsa-miR-19b-3p	LONRF1
hsa-miR-19b-3p	S1PR1
hsa-miR-19b-3p	EIF4A2
hsa-miR-19b-3p	DTNA
hsa-miR-19b-3p	FMR1
hsa-miR-19b-3p	QKI
hsa-miR-19b-3p	KBTBD8
hsa-miR-19b-3p	PNRC1
hsa-miR-19b-3p	HBP1
hsa-miR-19b-3p	SMARCA2
hsa-miR-19b-3p	ESR1
hsa-miR-19b-3p	RAF1
hsa-miR-19b-3p	BAMBI
hsa-miR-19b-3p	RNF11
hsa-miR-19b-3p	PPP2R5E
hsa-miR-19b-3p	NEUROD1
hsa-miR-19b-3p	RAP2C
hsa-miR-19b-3p	ACSL4
hsa-miR-19b-3p	ANXA7
hsa-miR-19b-3p	NPAS2
hsa-miR-19b-3p	SYBU
hsa-miR-19b-3p	LRP2
hsa-miR-19b-3p	SBF2
hsa-miR-19b-3p	WDR20
hsa-miR-19b-3p	CCSER2
hsa-miR-19b-3p	RAB8B
hsa-miR-19b-3p	FOXF2
hsa-miR-19b-3p	RNF111
hsa-miR-19b-3p	RAP1A
hsa-miR-19b-3p	ELL2
hsa-miR-19b-3p	SYT1
hsa-miR-19b-3p	PHTF2
hsa-miR-19b-3p	PMEPA1
hsa-miR-19b-3p	ATL2
hsa-miR-19b-3p	NAV3
hsa-miR-19b-3p	IVNS1ABP
hsa-miR-19b-3p	RIN2
hsa-miR-19b-3p	ARMC8
hsa-miR-19b-3p	RTN1
hsa-miR-19b-3p	SUZ12
hsa-miR-19b-3p	ZNF217
hsa-miR-19b-3p	RAI2
hsa-miR-19b-3p	RNF145
hsa-miR-19b-3p	DNAJA2
hsa-miR-19b-3p	RNF38
hsa-miR-19b-3p	ATP2C1
hsa-miR-19b-3p	RAP1B
hsa-miR-19b-3p	BMPR2
hsa-miR-19b-3p	CNOT7
hsa-miR-19b-3p	CYLD
hsa-miR-19b-3p	SOCS1
hsa-miR-19b-3p	RBMS1
hsa-miR-19b-3p	TAF4
hsa-miR-19b-3p	ADNP
hsa-miR-19b-3p	CLTC
hsa-miR-19b-3p	CUL5
hsa-miR-19b-3p	MYLIP
hsa-miR-19b-3p	CNOT6
hsa-miR-19b-3p	SGK1
hsa-miR-19b-3p	PTPRG
hsa-miR-19b-3p	UBL3
hsa-miR-19b-3p	BTBD7
hsa-miR-19b-3p	AKAP1
hsa-miR-19b-3p	LIN9
hsa-miR-19b-3p	CEP350
hsa-miR-19b-3p	DDX3X
hsa-miR-19b-3p	CLOCK
hsa-miR-19b-3p	ERBB4
hsa-miR-19b-3p	ELK3
hsa-miR-19b-3p	RAPGEF4
hsa-miR-19b-3p	MPPED2
hsa-miR-19b-3p	WDR1
hsa-miR-19b-3p	G3BP2
hsa-miR-19b-3p	MEMO1
hsa-miR-19b-3p	CAB39
hsa-miR-19b-3p	ZDHHC7
hsa-miR-19b-3p	ACTN1
hsa-miR-19b-3p	ARRDC3
hsa-miR-19b-3p	AFTPH
hsa-miR-19b-3p	RHOB
hsa-miR-19b-3p	CCM2
hsa-miR-19b-3p	KCNA4
hsa-miR-19b-3p	TIA1
hsa-miR-19b-3p	PPARA
hsa-miR-19b-3p	SNX17
hsa-miR-19b-3p	BTAF1
hsa-miR-19b-3p	E2F8
hsa-miR-19b-3p	RAB18
hsa-miR-19b-3p	ABCA1
hsa-miR-19b-3p	KLF10
hsa-miR-19b-3p	PIK3R3
hsa-miR-19b-3p	ZFPM2
hsa-miR-19b-3p	CLIP1
hsa-miR-19b-3p	CBFB
hsa-miR-19b-3p	RAB14
hsa-miR-19b-3p	SKIDA1
hsa-miR-19b-3p	RFX4
hsa-miR-19b-3p	ST3GAL5
hsa-miR-19b-3p	NBEA
hsa-miR-19b-3p	FBXO8
hsa-miR-19b-3p	PRICKLE2
hsa-miR-19b-3p	FOXP1
hsa-miR-19b-3p	EIF4G2
hsa-miR-19b-3p	ADIPOR2
hsa-miR-19b-3p	ZFYVE9
hsa-miR-19b-3p	ADSS2
hsa-miR-19b-3p	ATP6V1B2
hsa-miR-19b-3p	UBE2D2
hsa-miR-19b-3p	SEPTIN7
hsa-miR-19b-3p	CHST1
hsa-miR-19b-3p	TSHZ3
hsa-miR-19b-3p	WDFY3
hsa-miR-19b-3p	MBNL1
hsa-miR-19b-3p	KPNA3
hsa-miR-19b-3p	RBBP8
hsa-miR-19b-3p	PLAG1
hsa-miR-19b-3p	EFNB2
hsa-miR-19b-3p	SYT11
hsa-miR-19b-3p	ADCY1
hsa-miR-19b-3p	IMPDH1
hsa-miR-19b-3p	SOCS3
hsa-miR-19b-3p	EXOC5
hsa-miR-19b-3p	VPS37A
hsa-miR-19b-3p	ANO1
hsa-miR-19b-3p	ATG16L1
hsa-miR-19b-3p	PPTC7
hsa-miR-19b-3p	SLC24A3
hsa-miR-19b-3p	RAB1A
hsa-miR-19b-3p	MIER1
hsa-miR-19b-3p	EPC2
hsa-miR-19b-3p	WDR45B
hsa-miR-19b-3p	FBXO28
hsa-miR-19b-3p	PPP1R12A
hsa-miR-19b-3p	PGM2L1
hsa-miR-19b-3p	PCDH10
hsa-miR-19b-3p	SULF1
hsa-miR-19b-3p	SOX4
hsa-miR-19b-3p	SMOC2
hsa-miR-19b-3p	LCLAT1
hsa-miR-19b-3p	DSEL
hsa-miR-19b-3p	ATP2B4
hsa-miR-19b-3p	YTHDF2
hsa-miR-19b-3p	VPS4B
hsa-miR-19b-3p	TOR1B
hsa-miR-19b-3p	MN1
hsa-miR-19b-3p	RBMS3
hsa-miR-19b-3p	MBNL2
hsa-miR-19b-3p	MAPK6
hsa-miR-19b-3p	C16orf70
hsa-miR-19b-3p	ARFGEF1
hsa-miR-19b-3p	BTG1
hsa-miR-19b-3p	USP33
hsa-miR-19b-3p	MACF1
hsa-miR-19b-3p	CCN2
hsa-miR-19b-3p	HIPK1
hsa-miR-19b-3p	CAMSAP1
hsa-miR-19b-3p	C2orf42
hsa-miR-19b-3p	KDM2A
hsa-miR-19b-3p	LNPEP
hsa-miR-19b-3p	ARHGAP12
hsa-miR-19b-3p	LRIG1
hsa-miR-19b-3p	SLC9A6
hsa-miR-19b-3p	EPN2
hsa-miR-19b-3p	ARRDC4
hsa-miR-19b-3p	B4GALT5
hsa-miR-19b-3p	PKNOX1
hsa-miR-19b-3p	ASXL2
hsa-miR-19b-3p	HIPK3
hsa-miR-19b-3p	KLF13
hsa-miR-19b-3p	CAMTA1
hsa-miR-19b-3p	STK35
hsa-miR-19b-3p	RELCH
hsa-miR-19b-3p	BNC2
hsa-miR-19b-3p	MYCN
hsa-miR-19b-3p	STRN3
hsa-miR-19b-3p	SMOC1
hsa-miR-19b-3p	CCNT2
hsa-miR-19b-3p	ADGRL2
hsa-miR-19b-3p	GULP1
hsa-miR-19b-3p	ASAP2
hsa-miR-19b-3p	CAST
hsa-miR-19b-3p	BTF3L4
hsa-miR-19b-3p	CACNA1C
hsa-miR-19b-3p	GET3
hsa-miR-19b-3p	MPHOSPH9
hsa-miR-19b-3p	PSD
hsa-miR-19b-3p	UBE2A
hsa-miR-19b-3p	INO80
hsa-miR-19b-3p	ELOVL5
hsa-miR-19b-3p	PATL1
hsa-miR-19b-3p	SEMA4C
hsa-miR-19b-3p	ARHGAP1
hsa-miR-19b-3p	MRTFB
hsa-miR-19b-3p	IGFBP3
hsa-miR-19b-3p	MOSMO
hsa-miR-19b-3p	REEP3
hsa-miR-19b-3p	RAPGEF2
hsa-miR-19b-3p	CDS1
hsa-miR-19b-3p	TRAK2
hsa-miR-19b-3p	BPTF
hsa-miR-19b-3p	KPNA6
hsa-miR-19b-3p	FNDC3B
hsa-miR-19b-3p	ARID4B
hsa-miR-19b-3p	INHBB
hsa-miR-19b-3p	SOCS5
hsa-miR-19b-3p	KCNJ2
hsa-miR-19b-3p	CCDC126
hsa-miR-19b-3p	AFF1
hsa-miR-19b-3p	SMAD5
hsa-miR-19b-3p	TGOLN2
hsa-miR-19b-3p	PCDHA6
hsa-miR-19b-3p	ACBD5
hsa-miR-19b-3p	PCDHA1
hsa-miR-19b-3p	PCDHAC1
hsa-miR-19b-3p	EMX2
hsa-miR-19b-3p	NHS
hsa-miR-19b-3p	PRKAA1
hsa-miR-19b-3p	USP6
hsa-miR-19b-3p	EPHB3
hsa-miR-19b-3p	TGIF1
hsa-miR-19b-3p	DOCK10
hsa-miR-19b-3p	PDE5A
hsa-miR-19b-3p	SIN3B
hsa-miR-19b-3p	ZNF385B
hsa-miR-19b-3p	PCDHA4
hsa-miR-19b-3p	EPS15
hsa-miR-19b-3p	PCDHA2
hsa-miR-19b-3p	RNF2
hsa-miR-19b-3p	PAK6
hsa-miR-19b-3p	NR3C2
hsa-miR-19b-3p	PCDHA3
hsa-miR-19b-3p	WWP1
hsa-miR-19b-3p	PCDHA5
hsa-miR-19b-3p	LIMCH1
hsa-miR-19b-3p	NME7
hsa-miR-19b-3p	OLFM1
hsa-miR-19b-3p	CHIC1
hsa-miR-19b-3p	SECISBP2L
hsa-miR-19b-3p	WDR44
hsa-miR-19b-3p	CEP170
hsa-miR-19b-3p	PCDHA7
hsa-miR-19b-3p	PCDHA9
hsa-miR-19b-3p	MAGI2
hsa-miR-19b-3p	ITSN1
hsa-miR-19b-3p	RGL1
hsa-miR-19b-3p	CARMIL1
hsa-miR-19b-3p	GRK6
hsa-miR-19b-3p	ZFP91
hsa-miR-19b-3p	PCDHAC2
hsa-miR-19b-3p	PCDHA10
hsa-miR-19b-3p	ZBTB10
hsa-miR-19b-3p	HLF
hsa-miR-19b-3p	DOCK3
hsa-miR-19b-3p	SHCBP1
hsa-miR-19b-3p	LEMD3
hsa-miR-19b-3p	GRSF1
hsa-miR-19b-3p	TESK2
hsa-miR-19b-3p	TNRC6A
hsa-miR-19b-3p	DLG5
hsa-miR-19b-3p	KPNA4
hsa-miR-19b-3p	DDX3Y
hsa-miR-19b-3p	ZER1
hsa-miR-19b-3p	VMP1
hsa-miR-19b-3p	NLK
hsa-miR-19b-3p	MEF2C
hsa-miR-19b-3p	CBX1
hsa-miR-19b-3p	ITPKB
hsa-miR-19b-3p	PCDHA11
hsa-miR-19b-3p	KIT
hsa-miR-19b-3p	ARFIP1
hsa-miR-19b-3p	PEX5L
hsa-miR-19b-3p	CPEB4
hsa-miR-19b-3p	MFSD6
hsa-miR-19b-3p	STK39
hsa-miR-19b-3p	PCDHA12
hsa-miR-19b-3p	PCDHA13
hsa-miR-19b-3p	CBLN2
hsa-miR-19b-3p	USP32
hsa-miR-19b-3p	TSC1
hsa-miR-19b-3p	ZNF518A
hsa-miR-19b-3p	CNR1
hsa-miR-19b-3p	BMT2
hsa-miR-19b-3p	GSKIP
hsa-miR-19b-3p	SPOCK1
hsa-miR-19b-3p	NDFIP2
hsa-miR-19b-3p	ADRB1
hsa-miR-19b-3p	MDFIC
hsa-miR-19b-3p	DLX1
hsa-miR-19b-3p	SEMA6D
hsa-miR-19b-3p	F3
hsa-miR-19b-3p	RNF19A
hsa-miR-19b-3p	RPS6KA5
hsa-miR-19b-3p	VGLL4
hsa-miR-19b-3p	PTEN
hsa-miR-19b-3p	JAZF1
hsa-miR-19b-3p	NMT2
hsa-miR-19b-3p	TGM3
hsa-miR-19b-3p	RALGPS1
hsa-miR-19b-3p	SLC6A8
hsa-miR-19b-3p	MAPK14
hsa-miR-19b-3p	PCDHA8
hsa-miR-19b-3p	SLC35F1
hsa-miR-19b-3p	ARPP19
hsa-miR-19b-3p	GPR137B
hsa-miR-19b-3p	CSMD1
hsa-miR-19b-3p	KIF3A
hsa-miR-19b-3p	MAP4K3
hsa-miR-19b-3p	TLN2
hsa-miR-19b-3p	NRP2
hsa-miR-19b-3p	IGF1
hsa-miR-19b-3p	GTF2H1
hsa-miR-19b-3p	ADD3
hsa-miR-19b-3p	ILF3
hsa-miR-19b-3p	PHF13
hsa-miR-19b-3p	MECP2
hsa-miR-19b-3p	RCOR3
hsa-miR-19b-3p	POU3F2
hsa-miR-19b-3p	AEBP2
hsa-miR-19b-3p	ZEB2
hsa-miR-19b-3p	SPEN
hsa-miR-19b-3p	ITCH
hsa-miR-19b-3p	CRACD
hsa-miR-19b-3p	MCM2
hsa-miR-19b-3p	IGSF3
hsa-miR-19b-3p	TXLNG
hsa-miR-19b-3p	SMARCD2
hsa-miR-19b-3p	SRSF6
hsa-miR-19b-3p	GJA1
hsa-miR-19b-3p	KIF1B
hsa-miR-19b-3p	SDC1
hsa-miR-19b-3p	MON2
hsa-miR-19b-3p	PITPNM2
hsa-miR-19b-3p	PTP4A1
hsa-miR-19b-3p	CCND2
hsa-miR-19b-3p	ANKIB1
hsa-miR-19b-3p	ADAMTS18
hsa-miR-19b-3p	TNFAIP3
hsa-miR-19b-3p	BCL3
hsa-miR-19b-3p	HDAC4
hsa-miR-19b-3p	JADE1
hsa-miR-19b-3p	SOX6
hsa-miR-19b-3p	ZBTB4
hsa-miR-19b-3p	PI15
hsa-miR-19b-3p	CPD
hsa-miR-19b-3p	MID1
hsa-miR-19b-3p	CREBL2
hsa-miR-19b-3p	UCP3
hsa-miR-19b-3p	ADAM12
hsa-miR-19b-3p	ATXN7L1
hsa-miR-19b-3p	ATG14
hsa-miR-19b-3p	GIGYF1
hsa-miR-19b-3p	ZDHHC18
hsa-miR-19b-3p	FAM43A
hsa-miR-19b-3p	ELMOD2
hsa-miR-19b-3p	DDX6
hsa-miR-19b-3p	ZNF521
hsa-miR-19b-3p	LSM12
hsa-miR-19b-3p	CNTFR
hsa-miR-19b-3p	CD164
hsa-miR-19b-3p	DCUN1D3
hsa-miR-19b-3p	ABR
hsa-miR-19b-3p	CDK13
hsa-miR-19b-3p	ITGB8
hsa-miR-19b-3p	TBK1
hsa-miR-19b-3p	RIMKLA
hsa-miR-19b-3p	FAM104A
hsa-miR-19b-3p	SPTY2D1
hsa-miR-19b-3p	STK26
hsa-miR-19b-3p	NPTN
hsa-miR-19b-3p	FAM114A1
hsa-miR-19b-3p	WEE1
hsa-miR-19b-3p	EDARADD
hsa-miR-19b-3p	DAG1
hsa-miR-19b-3p	PLXNC1
hsa-miR-19b-3p	PLCB1
hsa-miR-19b-3p	KDM6A
hsa-miR-19b-3p	FOXP2
hsa-miR-19b-3p	CLIP4
hsa-miR-19b-3p	TNPO2
hsa-miR-19b-3p	DIPK1A
hsa-miR-19b-3p	GDA
hsa-miR-19b-3p	ITGA6
hsa-miR-19b-3p	NPAS3
hsa-miR-19b-3p	THBS1
hsa-miR-19b-3p	PTGES3
hsa-miR-19b-3p	HPRT1
hsa-miR-19b-3p	DNAJB1
hsa-miR-19b-3p	BLCAP
hsa-miR-19b-3p	DMXL2
hsa-miR-19b-3p	KLHL20
hsa-miR-19b-3p	RUNX3
hsa-miR-19b-3p	PTPRD
hsa-miR-19b-3p	TRIM33
hsa-miR-19b-3p	PRR5L
hsa-miR-19b-3p	SATB1
hsa-miR-19b-3p	CNOT6L
hsa-miR-19b-3p	KRAS
hsa-miR-19b-3p	TUB
hsa-miR-19b-3p	RNF44
hsa-miR-19b-3p	DENND6A
hsa-miR-19b-3p	CNOT4
hsa-miR-19b-3p	DPYSL5
hsa-miR-19b-3p	LGALSL
hsa-miR-19b-3p	TBC1D8
hsa-miR-19b-3p	BEND4
hsa-miR-19b-3p	CAMSAP2
hsa-miR-19b-3p	ATP11A
hsa-miR-19b-3p	HOMER1
hsa-miR-19b-3p	IREB2
hsa-miR-19b-3p	CAND1
hsa-miR-19b-3p	ZNF644
hsa-miR-19b-3p	TRPS1
hsa-miR-19b-3p	EPHX4
hsa-miR-19b-3p	ST8SIA4
hsa-miR-19b-3p	WDR26
hsa-miR-19b-3p	KIAA1217
hsa-miR-19b-3p	NRBP1
hsa-miR-19b-3p	CREBRF
hsa-miR-19b-3p	ELAVL1
hsa-miR-19b-3p	DNAJC16
hsa-miR-19b-3p	GPCPD1
hsa-miR-19b-3p	EHBP1
hsa-miR-19b-3p	PIK3CA
hsa-miR-19b-3p	TOGARAM1
hsa-miR-19b-3p	HIF1A
hsa-miR-19b-3p	ENC1
hsa-miR-19b-3p	IGF2R
hsa-miR-19b-3p	ATP10A
hsa-miR-19b-3p	ARHGEF26
hsa-miR-19b-3p	KIAA2013
hsa-miR-19b-3p	DLC1
hsa-miR-19b-3p	MECOM
